Date,PE_Ratio
2023-06-14,35.39173424640444
2023-06-15,35.842467787896126
2023-06-16,35.60767911025917
2023-06-20,35.7733985269998
2023-06-21,35.231995569305035
2023-06-22,35.84219288693275
2023-06-23,35.50334823078261
2023-06-26,34.741454307537865
2023-06-27,35.417991408247495
2023-06-28,35.52181278536204
2023-06-29,35.45294151144901
2023-06-30,36.16303224336085
2023-07-03,36.27726364914988
2023-07-05,36.33903480008522
2023-07-06,36.18776565823064
2023-07-07,36.04375278773662
2023-07-10,35.68570176026624
2023-07-11,35.822282174518996
2023-07-12,36.34112049024758
2023-07-13,37.032504557967954
2023-07-14,37.09668665209362
2023-07-17,37.45541051124831
2023-07-18,37.85270097428184
2023-07-19,37.849966220680095
2023-07-20,36.73911952301372
2023-07-21,36.46514273864415
2023-07-24,36.66847745743145
2023-07-25,36.95904522001455
2023-07-26,36.73745388407698
2023-07-27,36.51653814332569
2023-07-28,37.334822993254406
2023-07-31,37.232286309915665
2023-08-01,37.076952268158436
2023-08-02,36.170922199620406
2023-08-03,36.178677272879206
2023-08-04,36.04214003473754
2023-08-07,36.22071634794021
2023-08-08,35.93830533927333
2023-08-09,35.30807937510411
2023-08-10,35.366740101861915
2023-08-11,35.11611252531644
2023-08-14,35.64014092084702
2023-08-15,35.22678436031763
2023-08-16,34.853798962304225
2023-08-17,34.464206954400964
2023-08-18,34.33577746869734
2023-08-21,35.19031742019583
2023-08-22,35.1478025482933
2023-08-23,35.805944447627404
2023-08-24,35.03528113267081
2023-08-25,35.299276350454306
2023-08-28,35.53685318695913
2023-08-29,36.46243343972243
2023-08-30,36.690312869298
2023-08-31,36.828596211204975
2023-09-01,36.61070192114783
2023-09-05,36.87275146925167
2023-09-06,36.27491943725616
2023-09-07,35.967535138077025
2023-09-08,36.03868713133897
2023-09-11,36.73834679687906
2023-09-12,36.16136891741564
2023-09-13,36.46516580452343
2023-09-14,36.771345330563875
2023-09-15,36.070465777362735
2023-09-18,36.096977185346404
2023-09-19,36.05853479928296
2023-09-20,35.332259942799496
2023-09-21,34.64819509087987
2023-09-22,34.587761297355215
2023-09-25,34.836001116793604
2023-09-26,34.16209367185269
2023-09-27,34.136438980442506
2023-09-28,34.405604936412935
2023-09-29,34.54264221570208
2023-10-02,35.45717047912981
2023-10-03,34.730330819920574
2023-10-04,35.34970970221392
2023-10-05,35.36372421344516
2023-10-06,35.982944173896946
2023-10-09,36.141378366315074
2023-10-10,36.254758131888444
2023-10-11,36.69612491706949
2023-10-12,36.66994759212055
2023-10-13,36.06836681225461
2023-10-16,36.48301547553682
2023-10-17,36.216852455422405
2023-10-18,35.628294414766216
2023-10-19,35.266222279306234
2023-10-20,34.632949012281216
2023-10-23,34.930568078120686
2023-10-24,35.23585791129685
2023-10-25,34.499575898356056
2023-10-26,33.540969742718346
2023-10-27,34.01863787441903
2023-10-30,34.52751828434576
2023-10-31,34.30795221622311
2023-11-01,35.11805355681749
2023-11-02,35.69872216915423
2023-11-03,36.000608576616926
2023-11-06,36.33882261900477
2023-11-07,36.79224060857268
2023-11-08,36.96550876615669
2023-11-09,36.654663276714196
2023-11-10,37.54843522172101
2023-11-13,37.47776099256544
2023-11-14,38.20950991834015
2023-11-15,38.151094568591446
2023-11-16,38.251468596468364
2023-11-17,38.17355672916392
2023-11-20,38.66715123658979
2023-11-21,38.45956710155555
2023-11-22,38.587843351378524
2023-11-24,38.42080990127219
2023-11-27,38.44134225366495
2023-11-28,38.686125700788324
2023-11-29,38.400044185254224
2023-11-30,38.0909083071883
2023-12-01,38.051544608378194
2023-12-04,37.53142266759706
2023-12-05,37.98859989668532
2023-12-06,37.64941702067125
2023-12-07,38.24188428618574
2023-12-08,38.52300711035428
2023-12-11,38.26525338073162
2023-12-12,38.638064160859294
2023-12-13,38.950015754719196
2023-12-14,38.7994274957001
2023-12-15,39.14226306388603
2023-12-18,39.535584665817176
2023-12-19,39.666939173090064
2023-12-20,39.14292324379346
2023-12-21,39.53440397787432
2023-12-22,39.478741128263
2023-12-26,39.57612387945093
2023-12-27,39.638317600239766
2023-12-28,39.58168483034538
2023-12-29,39.39246013764182
2024-01-02,31.969519830103113
2024-01-03,31.68457686538722
2024-01-04,31.410279070885743
2024-01-05,31.479065730087747
2024-01-08,32.265950049083585
2024-01-09,32.369816760528344
2024-01-10,32.784069477517555
2024-01-11,32.82116575206838
2024-01-12,32.85650908730562
2024-01-16,32.84330286233812
2024-01-17,32.65947745303576
2024-01-18,33.183642066721234
2024-01-19,33.7917752300353
2024-01-22,33.7840512496164
2024-01-23,33.97253458514224
2024-01-24,34.210149864857705
2024-01-25,34.076814509069095
2024-01-26,33.98087988859806
2024-01-29,34.40069521528819
2024-01-30,34.161354389607894
2024-01-31,31.185913696049596
2024-02-01,31.69324980102236
2024-02-02,32.78805985344118
2024-02-05,32.78394329159631
2024-02-06,32.721447035473574
2024-02-07,33.20881465977363
2024-02-08,33.18593506921098
2024-02-09,33.6769271335927
2024-02-12,33.37208630684001
2024-02-13,32.86596323554031
2024-02-14,33.22566454459203
2024-02-15,33.165424081028746
2024-02-16,32.883152878257754
2024-02-20,32.501051245500534
2024-02-21,32.44949478839656
2024-02-22,33.75806050625885
2024-02-23,33.64576508104763
2024-02-26,33.54552980271914
2024-02-27,33.56845681181623
2024-02-28,33.416866207451875
2024-02-29,33.76098088231037
2024-03-01,34.16456662323656
2024-03-04,33.95219842974252
2024-03-05,33.27707890773574
2024-03-06,33.37655361243842
2024-03-07,34.06350052183254
2024-03-08,33.49954195451365
2024-03-11,33.27256516875819
2024-03-12,34.07776724916887
2024-03-13,33.84180882405575
2024-03-14,33.92815658649094
2024-03-15,33.45344172745747
2024-03-18,33.86311282620552
2024-03-19,34.08737537887143
2024-03-20,34.54488588213087
2024-03-21,34.4706825404106
2024-03-22,34.70161046841599
2024-03-25,34.58347351958833
2024-03-26,34.33341186658962
2024-03-27,34.36238811213424
2024-03-28,34.23592377457614
2024-04-01,34.369023216994094
2024-04-02,34.10550324893482
2024-04-03,34.21836252783635
2024-04-04,33.81257505303441
2024-04-05,34.32923776942634
2024-04-08,34.283649845279136
2024-04-09,34.347588083108626
2024-04-10,34.26564149587483
2024-04-11,35.076949813457006
2024-04-12,34.61479240440183
2024-04-15,33.87049236116105
2024-04-16,33.816671711961405
2024-04-17,33.37977757306889
2024-04-18,33.16598568656617
2024-04-19,32.14029725644862
2024-04-22,32.49362022409976
2024-04-23,33.044626329074276
2024-04-24,33.1077133778195
2024-04-25,32.84435310786766
2024-04-26,33.70153528824539
2024-04-29,33.91367946159798
2024-04-30,33.09509883767367
2024-05-01,33.03284051422147
2024-05-02,33.60367646794423
2024-05-03,34.49966673395683
2024-05-06,35.00774352517448
2024-05-07,34.86981967919102
2024-05-08,34.859147363032534
2024-05-09,34.883064999512456
2024-05-10,34.893651958496484
2024-05-13,34.99701899132066
2024-05-14,35.297224428523386
2024-05-15,35.81528874254153
2024-05-16,35.666090133378994
2024-05-17,35.594420199682894
2024-05-20,35.81141029464296
2024-05-21,36.0448881621708
2024-05-22,35.928141551820175
2024-05-23,36.05783686161245
2024-05-24,36.53697354773537
2024-05-28,37.02267284444119
2024-05-29,36.980029795793854
2024-05-30,36.301810613594235
2024-05-31,36.17703632798212
2024-06-03,36.62131807102172
2024-06-04,36.830407447385745
2024-06-05,37.656451488587464
2024-06-06,37.66778728033429
2024-06-07,37.68620487804372
2024-06-10,37.79757923643566
2024-06-11,38.3844243589749
2024-06-12,39.11467379476612
2024-06-13,39.54073461991529
2024-06-14,39.75294609923415
2024-06-17,40.19869716727876
2024-06-18,40.20326496578522
2024-06-20,39.74499693525442
2024-06-21,39.507183180694184
2024-06-24,38.828751980375536
2024-06-25,39.59318295132752
2024-06-26,40.085814006113544
2024-06-27,40.173305543526894
2024-06-28,39.69358385233574
2024-07-01,38.891352735028825
2024-07-02,39.33245735683521
2024-07-03,39.89668763149434
2024-07-05,40.378903286336964
2024-07-08,40.48925412888462
2024-07-09,40.65807578735207
2024-07-10,41.2193503517162
2024-07-11,39.79473104739874
2024-07-12,39.96244269981133
2024-07-15,40.079451507004116
2024-07-16,39.85572430984839
2024-07-17,38.54323644912654
2024-07-18,38.46419704750431
2024-07-19,38.073353846446096
2024-07-22,38.74116770949265
2024-07-23,38.83337046734593
2024-07-24,36.99163257972735
2024-07-25,36.53420882788954
2024-07-26,36.888017811243195
2024-07-29,36.98611752071896
2024-07-30,36.28093236511561
2024-07-31,37.80249049027898
2024-08-01,36.92480799469778
2024-08-02,36.05790669586665
2024-08-05,34.548329503372024
2024-08-06,34.93730780259435
2024-08-07,34.52275325975453
2024-08-08,35.524769606345096
2024-08-09,35.82470769162968
2024-08-12,36.08252491456857
2024-08-13,37.12462861593375
2024-08-14,37.19989324229147
2024-08-15,38.19524207408616
2024-08-16,38.268983231211486
2024-08-19,38.825222693547026
2024-08-20,38.73268513531256
2024-08-21,38.87397269284077
2024-08-22,38.06574286747176
2024-08-23,38.66521574753577
2024-08-26,38.25658907961436
2024-08-27,38.31075120254611
2024-08-28,37.83851520807174
2024-08-29,37.55817614552853
2024-08-30,38.06028051624934
2024-09-03,36.61283963134407
2024-09-04,36.464537619988185
2024-09-05,36.78870025614197
2024-09-06,35.64382961181715
2024-09-09,36.151316447307295
2024-09-10,36.648503772833934
2024-09-11,37.7372984320732
2024-09-12,38.23963060094961
2024-09-13,38.306306550088024
2024-09-16,37.899467235044014
2024-09-17,37.96910348722695
2024-09-18,37.87247266463949
2024-09-19,39.04413254447959
2024-09-20,38.914006506822716
2024-09-23,39.04017107274496
2024-09-24,39.30181921718336
2024-09-25,39.48316235577317
2024-09-26,39.514694811768884
2024-09-27,39.23152779549551
2024-09-30,39.78859660440504
2024-10-01,39.014668266698244
2024-10-02,38.98638799845711
2024-10-03,39.074141617376334
2024-10-04,39.58418641304674
2024-10-07,39.05094918681288
2024-10-08,39.83357403431119
2024-10-09,40.07332042799359
2024-10-10,40.12847793878245
2024-10-11,39.941635961127666
2024-10-14,40.34683747599414
2024-10-15,39.97615994517643
2024-10-16,40.05217087126508
2024-10-17,40.17398636347315
2024-10-18,40.390374692745695
2024-10-21,40.77080326712506
2024-10-22,40.948590570625264
2024-10-23,40.11039084018643
2024-10-24,40.62579072724985
2024-10-25,40.97953520448577
2024-10-28,40.93562704205366
2024-10-29,41.31501896905132
2024-10-30,41.13767675984191
2024-10-31,40.43387289591056
2024-11-01,40.85590953604181
2024-11-04,40.657084525415925
2024-11-05,41.3210842166665
2024-11-06,42.54183695923165
2024-11-07,43.3854910027742
2024-11-08,43.41635870507582
2024-11-11,43.28182612244947
2024-11-12,43.41582797975013
2024-11-13,43.43840748847143
2024-11-14,43.232452174225585
2024-11-15,42.17907947861053
2024-11-18,42.4014394273324
2024-11-19,43.076902449907394
2024-11-20,42.888492722642034
2024-11-21,42.65925159168563
2024-11-22,42.56602065519582
2024-11-25,42.4211175353119
2024-11-26,42.9719401102607
2024-11-27,42.57317843546732
2024-11-29,43.08131882256467
2024-12-02,43.68628034508991
2024-12-03,44.045361029946235
2024-12-04,44.74394466309867
2024-12-05,44.9546035858579
2024-12-06,45.40397990512624
2024-12-09,45.29103702282387
2024-12-10,45.23141534505632
2024-12-11,46.24814948829491
2024-12-12,45.93626290542557
2024-12-13,46.261165275082014
2024-12-16,47.11463495285023
2024-12-17,47.10277224245612
2024-12-18,45.3923467496197
2024-12-19,45.496779640608096
2024-12-20,45.827774334988106
2024-12-23,46.48055799360692
2024-12-24,47.274445450759764
2024-12-26,47.166905115912655
2024-12-27,46.30611052210194
2024-12-30,45.7426591227975
2024-12-31,38.44802941373701
2025-01-02,38.273131405689064
2025-01-03,39.04433412026085
2025-01-06,39.7079786235008
2025-01-07,38.65068855240755
2025-01-08,38.66617453041218
2025-01-10,38.05130382074233
2025-01-13,37.83313504270251
2025-01-14,37.5445132304975
2025-01-15,38.68410190121779
2025-01-16,38.01426310184782
2025-01-17,38.72172840726475
2025-01-21,38.82112790417504
2025-01-22,39.50956925825935
2025-01-23,39.55844329388411
2025-01-24,39.31662191337305
2025-01-27,37.65312233051613
2025-01-28,38.853284991229714
2025-01-29,38.453368499444736
2025-01-30,38.300613554442485
2025-01-31,35.06549673513539
2025-02-03,34.45913382242389
2025-02-04,34.99370878863965
2025-02-05,35.00687226414409
2025-02-06,35.296537434938706
2025-02-07,34.6868831492125
2025-02-10,35.0501708179434
2025-02-11,34.967115160343276
2025-02-12,34.9784746739584
2025-02-13,35.55346725187514
2025-02-14,35.738976987226756
2025-02-18,35.57051637978516
2025-02-19,35.66624472525399
2025-02-20,35.55948225486161
2025-02-21,34.74528497235527
2025-02-24,34.23294535173323
2025-02-25,33.66276076685885
2025-02-26,33.75453125847115
2025-02-27,32.609002692133714
2025-02-28,33.281644229434676
2025-03-03,32.14178262480045
2025-03-04,32.02493086765686
2025-03-05,32.549054936799465
2025-03-06,31.63081859420874
2025-03-07,31.85216096322336
2025-03-10,30.332280342744316
2025-03-11,30.377283406944628
2025-03-12,30.93100636596173
2025-03-13,30.21928376306256
2025-03-14,31.071759732525987
2025-03-17,30.842667707114323
2025-03-18,30.167892036608542
2025-03-19,30.643744270220097
2025-03-20,30.579563179548515
2025-03-21,30.909757403476448
2025-03-24,31.704818576460937
2025-03-25,31.95432217058458
2025-03-26,31.08425955582058
2025-03-27,30.936239952347545
2025-03-28,30.02891799086676
2025-03-31,29.962034743859423
2025-04-01,30.363445525469103
2025-04-02,30.614967644532708
2025-04-03,28.54032313364312
2025-04-04,26.901006677734866
2025-04-07,26.984120248090544
2025-04-08,26.39523465213762
2025-04-09,30.127572221349656
2025-04-10,28.722933243556483
2025-04-11,29.400365003928336
2025-04-14,29.40430422113534
